time,low,high,open,close,volume
2021-03-12 21:00:00,179.63,186.9,181.49,186.3,8039.49837268
2021-03-12 22:00:00,181.17,187.4,186.25,182.87,3804.42675135
2021-03-12 23:00:00,182.79,185.98,182.87,184.45,3325.48458925
2021-03-13 00:00:00,180.44,184.76,184.76,181.26,2125.30929123
2021-03-13 01:00:00,178.04,181.15,181.15,180.59,985.51090162
2021-03-13 02:00:00,178.99,183.21,180.72,181.85,596.89515027
2021-03-13 03:00:00,180.79,182.88,181.82,181.85,604.00027624
2021-03-13 04:00:00,179.61,182.35,181.88,182.35,344.01755559
2021-03-13 05:00:00,180.54,183.01,182.48,181.16,513.64021823
2021-03-13 06:00:00,180.69,183.28,181.03,182.29,854.99003619
2021-03-13 07:00:00,181.7,185.4,182.43,184.76,751.03702246
2021-03-13 08:00:00,182.42,185.43,184.89,183.69,1912.57912202
2021-03-13 09:00:00,182.47,183.99,183.61,183.98,744.4077895
2021-03-13 10:00:00,182.96,188.78,183.98,185.83,8308.27154941
2021-03-13 11:00:00,185.91,188.21,185.91,186.77,4739.53489379
2021-03-13 12:00:00,185.65,189.0,186.72,186.72,2882.5559746
2021-03-13 13:00:00,184.6,187.24,186.55,186.64,1824.34978641
2021-03-13 14:00:00,185.62,188.0,186.64,186.65,1125.22150095
2021-03-13 15:00:00,186.06,188.89,187.1,188.89,2437.08404097
2021-03-13 16:00:00,186.26,189.38,188.78,187.0,2288.64500775
2021-03-13 17:00:00,187.18,189.17,187.2,188.97,1219.15324121
2021-03-13 18:00:00,187.5,189.0,189.0,187.56,1255.91786589
2021-03-13 19:00:00,185.5,187.7,187.56,185.95,1618.28751159
2021-03-13 20:00:00,185.95,188.88,186.03,187.85,2237.03949815
2021-03-13 21:00:00,184.5,188.4,187.83,185.31,3648.68417129
2021-03-13 22:00:00,184.51,187.5,185.53,184.8,3008.09811325
2021-03-13 23:00:00,184.58,187.35,184.8,185.48,1325.45388813
2021-03-14 00:00:00,184.73,186.35,185.41,185.13,569.68890225
2021-03-14 01:00:00,183.46,185.54,185.31,185.18,1001.99877707
2021-03-14 02:00:00,183.88,186.06,185.6,184.21,402.02657916
2021-03-14 03:00:00,183.91,185.2,184.21,184.47,337.45887849
2021-03-14 04:00:00,183.41,185.31,184.66,184.28,369.82543803
2021-03-14 05:00:00,181.97,184.49,184.29,182.85,581.24944578
2021-03-14 06:00:00,180.66,182.93,182.81,182.32,1361.7261851
2021-03-14 07:00:00,180.4,183.06,182.32,180.49,623.03882962
2021-03-14 08:00:00,180.0,183.55,180.49,182.72,889.66505024
2021-03-14 09:00:00,182.69,185.32,182.78,185.1,1283.73749536
2021-03-14 10:00:00,181.32,185.13,184.89,181.48,1440.43337111
2021-03-14 11:00:00,178.45,182.77,181.4,182.27,3170.60041419
2021-03-14 12:00:00,180.57,183.05,182.27,181.96,1565.88964042
2021-03-14 13:00:00,180.0,182.34,182.12,180.97,785.34012264
2021-03-14 14:00:00,180.78,182.5,180.97,181.93,762.98552916
2021-03-14 15:00:00,179.73,182.29,181.99,180.76,839.92651227
2021-03-14 16:00:00,179.0,181.55,181.03,179.41,1045.95661406
2021-03-14 17:00:00,178.62,180.36,179.29,178.86,1290.82670702
2021-03-14 18:00:00,179.22,182.04,179.39,181.87,1013.21419071
2021-03-14 19:00:00,181.01,182.51,181.72,182.15,676.18301382
2021-03-14 20:00:00,180.03,182.34,181.98,181.06,819.54348263
2021-03-14 21:00:00,180.29,181.33,180.83,181.33,635.8510411
2021-03-14 22:00:00,180.66,182.9,181.33,182.78,1201.68234648
2021-03-14 23:00:00,178.9,184.24,182.6,178.94,2375.09024275
2021-03-15 00:00:00,177.47,182.3,178.9,180.65,2283.79724147
2021-03-15 01:00:00,180.49,182.92,180.53,182.7,395.97917582
2021-03-15 02:00:00,182.63,183.51,182.66,182.87,187.55434659
2021-03-15 03:00:00,182.81,184.3,183.02,183.8,162.86516326
2021-03-15 04:00:00,181.97,185.82,184.3,182.53,1162.84404232
2021-03-15 05:00:00,179.44,182.47,182.35,179.46,1056.10487457
2021-03-15 06:00:00,176.81,180.96,179.46,177.99,2860.77159303
2021-03-15 07:00:00,171.89,178.3,177.99,175.31,4906.27789816
2021-03-15 08:00:00,173.93,177.32,175.31,174.72,1825.37096546
2021-03-15 09:00:00,168.9,175.33,174.4,172.2,11898.67609899
2021-03-15 10:00:00,170.94,174.03,172.12,172.97,3594.30666896
2021-03-15 11:00:00,171.02,173.81,172.86,172.07,2345.72517257
2021-03-15 12:00:00,168.88,173.32,172.03,173.05,2131.06139209
2021-03-15 13:00:00,172.58,174.37,173.09,173.29,1816.38311255
2021-03-15 14:00:00,171.0,174.32,173.06,171.07,2512.20892123
2021-03-15 15:00:00,169.4,172.22,170.89,169.4,1851.5193135
2021-03-15 16:00:00,166.5,170.41,169.44,167.77,2959.16803548
2021-03-15 17:00:00,165.82,168.93,167.73,168.3,1836.63595375
2021-03-15 18:00:00,167.58,170.2,168.1,169.78,1105.99717999
2021-03-15 19:00:00,169.38,170.69,169.93,170.45,1111.87472737
2021-03-15 20:00:00,169.8,171.38,170.4,170.2,1209.17276484
2021-03-15 21:00:00,169.4,170.83,170.21,169.94,1057.10243779
2021-03-15 22:00:00,167.58,170.7,170.01,168.14,1671.59178295
2021-03-15 23:00:00,168.13,171.72,168.13,168.67,799.73809111
2021-03-16 00:00:00,162.0,170.24,168.86,162.28,4671.39414232
2021-03-16 01:00:00,160.8,165.97,162.0,165.2,2555.89292167
2021-03-16 02:00:00,163.79,166.12,165.18,166.0,772.87321617
2021-03-16 03:00:00,163.74,166.37,166.0,164.36,705.97669402
2021-03-16 04:00:00,164.33,166.38,164.38,165.59,518.41298918
2021-03-16 05:00:00,162.95,166.02,165.56,164.45,874.70499292
2021-03-16 06:00:00,162.39,169.75,164.62,169.7,1704.70926683
2021-03-16 07:00:00,168.82,171.66,169.62,171.02,2110.4517309
2021-03-16 08:00:00,170.09,172.3,171.15,170.75,4602.59474446
2021-03-16 09:00:00,169.9,171.9,171.0,170.84,3580.30207182
2021-03-16 10:00:00,168.73,171.44,170.8,169.0,2508.71969899
2021-03-16 11:00:00,166.72,169.51,169.21,167.95,1139.63047319
2021-03-16 12:00:00,166.24,168.92,168.0,167.37,2447.1211029
2021-03-16 13:00:00,166.8,169.18,167.33,168.23,929.67739605
2021-03-16 14:00:00,167.94,169.3,168.0,168.76,631.0565022
2021-03-16 15:00:00,168.76,171.71,168.8,171.34,682.96725483
2021-03-16 16:00:00,168.6,171.82,171.8,168.97,813.95415435
2021-03-16 17:00:00,164.43,169.66,169.02,166.07,2597.46442567
2021-03-16 18:00:00,165.56,166.82,166.07,165.59,928.97954091
2021-03-16 19:00:00,164.8,167.01,165.62,166.83,956.93541027
2021-03-16 20:00:00,166.76,168.45,166.88,167.86,1259.95412463
2021-03-16 21:00:00,167.05,168.88,167.71,168.38,711.46786736
2021-03-16 22:00:00,168.06,169.51,168.4,168.34,617.55092056
2021-03-16 23:00:00,167.46,169.39,168.48,169.39,732.40956283
2021-03-17 00:00:00,167.01,170.11,169.54,167.79,354.85229748
2021-03-17 01:00:00,167.3,169.05,167.76,168.27,158.90482641
2021-03-17 02:00:00,165.74,168.25,168.23,165.94,217.15070495
2021-03-17 03:00:00,165.72,166.97,166.18,165.72,376.01441862
2021-03-17 04:00:00,165.63,167.66,165.63,166.44,2779.8257616
2021-03-17 05:00:00,165.69,167.64,166.33,167.51,399.19671712
2021-03-17 06:00:00,166.96,172.21,167.64,172.21,1293.55757721
2021-03-17 07:00:00,169.7,173.89,172.3,170.28,4616.69540138
2021-03-17 08:00:00,168.09,171.3,170.43,169.05,854.18461024
2021-03-17 09:00:00,164.66,169.15,168.85,165.59,2296.14154653
2021-03-17 10:00:00,165.49,167.44,165.49,166.73,1002.30882123
2021-03-17 11:00:00,164.69,166.85,166.71,165.06,639.49013519
2021-03-17 12:00:00,163.52,166.44,164.94,165.97,540.46506077
2021-03-17 13:00:00,165.0,167.03,166.36,166.01,411.93271373
2021-03-17 14:00:00,165.04,166.59,166.08,165.54,892.84668017
2021-03-17 15:00:00,165.09,166.82,165.5,165.76,570.88646253
2021-03-17 16:00:00,165.05,168.24,165.58,166.94,657.52840754
2021-03-17 17:00:00,166.29,167.46,166.97,166.69,809.56457085
2021-03-17 18:00:00,166.82,170.11,166.82,170.11,1519.50500849
2021-03-17 19:00:00,169.11,170.55,170.03,169.69,1164.45884942
2021-03-17 20:00:00,169.0,170.5,169.71,169.04,1518.97909081
2021-03-17 21:00:00,168.2,171.31,169.17,171.31,1094.95880597
2021-03-17 22:00:00,169.92,171.83,171.2,171.25,1425.96438832
2021-03-17 23:00:00,170.76,172.38,171.2,172.17,686.38028933
2021-03-18 00:00:00,170.34,173.1,172.17,171.89,600.47267713
2021-03-18 01:00:00,171.17,172.61,171.87,171.44,255.20991184
2021-03-18 02:00:00,171.67,173.49,171.67,172.23,557.86444709
2021-03-18 03:00:00,170.71,172.39,172.33,171.06,384.51846348
2021-03-18 04:00:00,170.69,172.68,171.22,171.55,265.99778986
2021-03-18 05:00:00,171.15,173.67,171.52,173.05,933.77457878
2021-03-18 06:00:00,172.2,173.5,173.08,172.67,752.4400944
2021-03-18 07:00:00,170.0,172.59,172.53,170.66,1100.17983473
2021-03-18 08:00:00,169.69,171.44,170.71,169.69,1367.03445844
2021-03-18 09:00:00,169.7,171.73,169.7,171.39,881.25574401
2021-03-18 10:00:00,170.93,171.87,171.27,171.27,1083.38386975
2021-03-18 11:00:00,169.43,171.8,171.11,170.06,1208.56715094
2021-03-18 12:00:00,169.06,170.95,170.06,170.57,1483.42260176
2021-03-18 13:00:00,169.43,170.7,170.45,169.54,553.23530002
2021-03-18 14:00:00,168.75,170.14,169.53,169.38,684.96423726
2021-03-18 15:00:00,168.95,172.44,169.07,172.4,1295.84226244
2021-03-18 16:00:00,171.04,174.46,172.42,171.92,4592.14145066
2021-03-18 17:00:00,171.09,172.58,171.77,171.34,1195.43952009
2021-03-18 18:00:00,169.73,171.61,171.34,170.02,1006.87984567
2021-03-18 19:00:00,168.19,170.65,170.0,168.56,877.68077095
2021-03-18 20:00:00,167.29,168.93,168.26,167.36,1846.78633919
2021-03-18 21:00:00,167.23,169.27,167.28,168.88,929.39257761
2021-03-18 22:00:00,168.03,169.34,168.92,168.03,625.96929124
2021-03-18 23:00:00,167.59,169.12,168.09,167.59,421.22809674
2021-03-19 00:00:00,164.65,167.84,167.84,166.77,2162.28316294
2021-03-19 01:00:00,166.55,167.63,166.61,167.46,243.94589519
2021-03-19 02:00:00,167.32,168.97,167.42,168.07,346.71007087
2021-03-19 03:00:00,167.81,170.21,167.83,168.86,738.42231401
2021-03-19 04:00:00,168.41,169.25,169.06,169.06,62.09038213
2021-03-19 05:00:00,168.54,170.38,169.11,170.08,245.13715979
2021-03-19 06:00:00,169.19,170.11,170.11,170.09,371.41281013
2021-03-19 07:00:00,169.08,170.44,170.29,169.39,574.7023769
2021-03-19 08:00:00,168.68,170.83,169.29,170.83,1301.19528272
2021-03-19 09:00:00,170.09,171.34,170.83,170.31,784.15475201
2021-03-19 10:00:00,170.04,171.63,170.44,171.63,559.74538716
2021-03-19 11:00:00,170.59,172.31,171.63,171.73,1094.82808953
2021-03-19 12:00:00,170.76,172.26,171.79,170.92,1216.20478788
2021-03-19 13:00:00,169.31,170.88,170.87,169.58,1596.10695598
2021-03-19 14:00:00,169.0,170.69,169.45,170.39,557.37539557
2021-03-19 15:00:00,169.5,171.3,170.63,170.94,1279.42946652
2021-03-19 16:00:00,169.63,171.28,171.08,169.76,787.82410358
2021-03-19 17:00:00,169.0,169.97,169.79,169.12,875.01526503
2021-03-19 18:00:00,168.29,169.83,169.12,169.06,815.86168558
2021-03-19 19:00:00,168.76,169.89,169.1,169.41,651.42031083
2021-03-19 20:00:00,168.54,170.36,169.41,168.66,993.36314812
2021-03-19 21:00:00,168.64,169.82,168.72,169.03,1027.22169303
2021-03-19 22:00:00,168.5,169.3,168.98,169.18,766.94169971
2021-03-19 23:00:00,167.85,169.03,169.03,168.4,885.92168973
2021-03-20 00:00:00,167.39,169.67,168.3,169.67,1480.69747652
2021-03-20 01:00:00,169.37,170.26,169.57,169.74,531.48536827
2021-03-20 02:00:00,169.07,170.07,169.71,169.07,182.31954699
2021-03-20 03:00:00,169.03,169.89,169.03,169.86,110.14637743
2021-03-20 04:00:00,169.24,170.5,169.84,169.24,241.68575861
2021-03-20 05:00:00,169.13,169.58,169.44,169.13,158.09502757
2021-03-20 06:00:00,169.09,170.69,169.12,170.12,487.60604723
2021-03-20 07:00:00,169.63,170.62,170.41,170.36,315.21950014
2021-03-20 08:00:00,170.25,171.0,170.51,170.62,815.87022008
2021-03-20 09:00:00,170.31,171.04,170.66,171.0,1307.22915635
2021-03-20 10:00:00,170.45,171.45,171.07,170.74,928.37669016
2021-03-20 11:00:00,170.76,172.35,170.76,172.35,1042.85006994
2021-03-20 12:00:00,170.89,172.31,172.19,171.68,922.05582981
2021-03-20 13:00:00,170.82,172.8,171.71,171.22,2077.81203729
2021-03-20 14:00:00,170.45,171.8,171.1,171.19,724.01775113
2021-03-20 15:00:00,170.91,171.86,171.39,171.33,670.27217304
2021-03-20 16:00:00,170.46,171.83,171.47,170.88,931.16950049
2021-03-20 17:00:00,170.43,171.26,170.9,170.71,1107.99744394
2021-03-20 18:00:00,170.61,171.33,170.7,170.75,593.35639791
2021-03-20 19:00:00,170.56,171.35,170.86,170.8,640.6577249
2021-03-20 20:00:00,168.74,170.9,170.77,169.25,3032.87177531
2021-03-20 21:00:00,169.09,171.13,169.2,170.21,509.65540161
2021-03-20 22:00:00,169.51,170.59,170.21,169.73,463.92312657
2021-03-20 23:00:00,167.97,169.58,169.51,168.34,709.91929074
2021-03-21 00:00:00,167.22,169.75,168.39,167.91,696.0347057
2021-03-21 01:00:00,167.54,169.0,167.76,168.14,107.07527447
2021-03-21 02:00:00,166.15,168.02,168.02,166.74,894.07016772
2021-03-21 03:00:00,166.59,167.75,166.72,167.44,306.73566164
2021-03-21 04:00:00,164.25,167.86,167.5,164.61,2277.39219919
2021-03-21 05:00:00,164.0,165.8,164.43,164.85,842.58533902
2021-03-21 06:00:00,164.09,166.19,164.85,164.96,461.84059283
2021-03-21 07:00:00,164.86,165.94,164.87,165.26,539.67110718
2021-03-21 08:00:00,164.7,166.01,165.13,165.58,893.43883416
2021-03-21 09:00:00,162.55,166.34,165.5,163.62,3460.38605167
2021-03-21 10:00:00,163.22,164.39,163.5,163.59,917.8442873
2021-03-21 11:00:00,162.51,164.12,163.62,163.54,938.80462447
2021-03-21 12:00:00,162.04,163.77,163.51,163.46,1108.62678871
2021-03-21 13:00:00,163.46,165.52,163.46,165.29,752.02084819
2021-03-21 14:00:00,165.0,165.59,165.32,165.21,624.45763172
2021-03-21 15:00:00,164.72,166.0,165.21,164.87,653.03010162
2021-03-21 16:00:00,163.51,166.03,164.73,165.03,393.08387849
2021-03-21 17:00:00,164.48,165.76,165.21,165.56,314.5817068
2021-03-21 18:00:00,165.43,166.38,165.89,166.28,297.07686213
2021-03-21 19:00:00,165.66,166.5,166.28,165.92,478.39900299
2021-03-21 20:00:00,166.12,167.06,166.15,167.05,765.42744662
2021-03-21 21:00:00,166.13,167.07,167.05,166.67,1922.23370451
2021-03-21 22:00:00,165.36,166.78,166.74,165.43,526.24974461
2021-03-21 23:00:00,164.21,165.66,165.57,164.57,371.42647504
2021-03-22 00:00:00,161.54,165.0,164.62,162.0,1180.64941404
2021-03-22 01:00:00,160.41,162.35,162.0,161.61,969.51720577
2021-03-22 02:00:00,161.32,162.63,161.59,162.4,133.30945742
2021-03-22 03:00:00,162.35,164.01,162.36,163.76,220.88049518
2021-03-22 04:00:00,163.58,164.39,163.84,163.86,123.53822332
2021-03-22 05:00:00,162.87,164.54,163.91,164.54,205.53757129
2021-03-22 06:00:00,164.01,165.09,164.57,164.01,236.97584979
2021-03-22 07:00:00,163.79,164.86,164.18,164.08,466.24073591
2021-03-22 08:00:00,162.5,164.51,164.21,162.59,574.798795
2021-03-22 09:00:00,161.85,163.46,162.56,163.46,1779.26875346
2021-03-22 10:00:00,163.24,165.55,163.57,164.37,1187.42795514
2021-03-22 11:00:00,163.77,165.09,164.61,164.63,1006.37084508
2021-03-22 12:00:00,163.0,164.88,164.63,164.22,473.96320976
2021-03-22 13:00:00,163.25,166.85,164.29,165.21,1520.26801883
2021-03-22 14:00:00,164.06,166.76,165.15,165.59,1503.84132503
2021-03-22 15:00:00,164.67,166.21,165.56,164.71,960.87441245
2021-03-22 16:00:00,162.39,165.45,165.18,163.76,1560.37191338
2021-03-22 17:00:00,163.17,164.92,163.5,164.35,709.14519471
2021-03-22 18:00:00,163.48,164.57,164.49,164.12,423.47174498
2021-03-22 19:00:00,161.36,164.28,164.13,161.73,1377.50553957
2021-03-22 20:00:00,156.03,162.59,161.77,156.39,3977.9184092
2021-03-22 21:00:00,155.36,158.41,156.41,157.33,3328.50719865
2021-03-22 22:00:00,155.1,157.54,157.23,157.3,3354.75140239
2021-03-22 23:00:00,155.89,158.04,157.34,155.89,740.92723466
2021-03-23 00:00:00,155.16,157.54,155.89,157.3,868.44913608
2021-03-23 01:00:00,156.72,158.5,157.34,157.91,157.18594063
2021-03-23 02:00:00,156.76,159.05,157.54,157.52,285.13710106
2021-03-23 03:00:00,156.61,158.2,157.55,158.02,100.46162996
2021-03-23 04:00:00,156.62,158.6,158.5,157.89,385.87784394
2021-03-23 05:00:00,155.27,157.97,157.96,156.22,1482.16499558
2021-03-23 06:00:00,153.45,156.21,156.21,153.87,2157.13303625
2021-03-23 07:00:00,153.83,156.47,153.83,156.31,916.70277391
2021-03-23 08:00:00,155.3,156.57,156.18,156.31,1164.07138523
2021-03-23 09:00:00,155.88,157.0,156.19,156.7,902.07367976
2021-03-23 10:00:00,155.92,157.0,156.7,156.62,1118.50593721
2021-03-23 11:00:00,154.95,157.09,156.52,155.49,1590.6699641
2021-03-23 12:00:00,155.53,157.87,155.56,156.87,1158.34680961
2021-03-23 13:00:00,156.84,158.22,157.24,157.77,1087.79676811
2021-03-23 14:00:00,156.67,158.08,157.79,157.64,969.35768597
2021-03-23 15:00:00,157.13,157.96,157.87,157.22,593.90843918
2021-03-23 16:00:00,156.63,158.91,157.27,158.39,840.49468749
2021-03-23 17:00:00,158.14,159.1,158.3,159.07,483.4006624
2021-03-23 18:00:00,158.52,159.62,159.1,158.52,460.72518127
2021-03-23 19:00:00,157.0,159.18,158.63,157.04,704.51733064
2021-03-23 20:00:00,154.61,157.1,157.1,155.35,830.15875908
2021-03-23 21:00:00,152.92,155.56,155.25,155.36,1500.8809211
2021-03-23 22:00:00,155.18,156.82,155.2,155.95,687.44440476
2021-03-23 23:00:00,156.03,158.73,156.03,156.98,700.2080809
2021-03-24 00:00:00,154.33,157.68,156.98,154.33,868.29747785
2021-03-24 01:00:00,154.13,159.58,154.38,159.42,704.32889586
2021-03-24 02:00:00,158.93,163.23,159.35,162.3,826.79622996
2021-03-24 03:00:00,160.64,162.88,162.3,161.31,424.35155176
2021-03-24 04:00:00,160.98,163.36,161.05,161.16,463.18784171
2021-03-24 05:00:00,159.97,162.56,161.16,161.66,696.92723621
2021-03-24 06:00:00,160.62,163.35,161.64,162.17,660.30106032
2021-03-24 07:00:00,162.22,164.87,162.28,164.87,602.74525579
2021-03-24 08:00:00,164.61,165.97,164.88,165.42,766.57060442
2021-03-24 09:00:00,164.63,166.03,165.61,165.07,2005.63098319
2021-03-24 10:00:00,164.39,165.3,165.15,165.13,1590.70705018
2021-03-24 11:00:00,163.81,165.17,165.15,164.87,660.18389169
2021-03-24 12:00:00,164.69,166.5,164.99,166.32,1353.6199354
2021-03-24 13:00:00,164.3,166.5,166.09,164.98,397.1546227
2021-03-24 14:00:00,164.27,165.58,164.87,164.34,374.19828465
2021-03-24 15:00:00,162.79,165.24,164.45,163.83,952.0854304
2021-03-24 16:00:00,162.29,164.49,164.17,162.73,621.93124327
2021-03-24 17:00:00,162.04,163.76,162.67,162.54,525.26197994
2021-03-24 18:00:00,160.94,163.16,162.82,160.94,910.08422272
2021-03-24 19:00:00,158.42,161.61,160.94,158.93,1111.80423769
2021-03-24 20:00:00,156.0,160.44,158.82,159.12,2309.40588877
2021-03-24 21:00:00,156.15,159.47,159.12,156.38,1354.11379233
2021-03-24 22:00:00,146.2,156.3,156.3,150.43,7275.02294097
2021-03-24 23:00:00,149.04,151.48,150.5,149.09,2794.00286433
2021-03-25 00:00:00,147.91,150.89,149.14,149.97,4013.469291
2021-03-25 01:00:00,146.27,150.6,149.84,146.56,2006.22659634
2021-03-25 02:00:00,145.1,149.95,146.24,149.14,3635.98927539
2021-03-25 03:00:00,146.71,149.45,149.05,148.67,553.72636739
2021-03-25 04:00:00,147.78,149.21,148.65,147.98,1002.9940483
2021-03-25 05:00:00,148.14,150.11,148.14,149.83,896.88127986
2021-03-25 06:00:00,149.43,151.01,149.69,149.77,934.52031348
2021-03-25 07:00:00,146.74,150.2,149.58,146.89,1059.46655539
2021-03-25 08:00:00,146.64,148.88,146.88,148.4,1142.7973517
2021-03-25 09:00:00,147.73,149.53,148.4,149.24,920.1708546
2021-03-25 10:00:00,148.32,149.99,149.23,149.83,764.36882037
2021-03-25 11:00:00,147.5,150.02,150.0,147.5,1262.24040069
2021-03-25 12:00:00,142.16,148.33,147.5,144.47,4376.760919
2021-03-25 13:00:00,143.49,146.92,144.93,146.59,1740.84849089
2021-03-25 14:00:00,145.42,147.57,146.82,146.16,1559.81366611
2021-03-25 15:00:00,144.44,146.52,146.23,144.9,1968.23542271
2021-03-25 16:00:00,143.57,147.59,145.0,146.0,2808.49601041
2021-03-25 17:00:00,145.55,147.51,145.9,147.51,1014.47202004
2021-03-25 18:00:00,147.29,148.73,147.68,148.09,1047.64039523
2021-03-25 19:00:00,147.1,148.66,148.28,148.2,1161.92263203
2021-03-25 20:00:00,148.09,149.0,148.2,148.32,1693.92693824
2021-03-25 21:00:00,147.8,148.73,148.38,148.53,1055.32807434
2021-03-25 22:00:00,145.95,149.45,148.62,146.18,2657.54065936
2021-03-25 23:00:00,145.49,147.09,146.48,145.91,1115.41224834
2021-03-26 00:00:00,145.94,150.48,145.94,149.87,2533.91398898
2021-03-26 01:00:00,149.34,150.32,150.03,149.67,738.01517695
2021-03-26 02:00:00,146.73,149.95,149.59,147.27,557.03526781
2021-03-26 03:00:00,147.07,149.38,147.42,148.66,637.39124071
2021-03-26 04:00:00,147.76,149.23,148.41,149.03,445.78353024
2021-03-26 05:00:00,148.73,149.43,149.1,149.35,368.3300426
2021-03-26 06:00:00,148.82,150.35,149.3,148.95,385.65490563
2021-03-26 07:00:00,148.0,150.56,148.92,150.56,702.3161528
2021-03-26 08:00:00,149.53,151.2,150.66,149.92,1447.61329007
2021-03-26 09:00:00,149.47,150.93,149.89,149.98,589.28695511
2021-03-26 10:00:00,149.26,150.17,150.0,149.94,1087.4556636
2021-03-26 11:00:00,148.9,153.76,149.97,152.14,4525.60052665
2021-03-26 12:00:00,151.28,154.43,152.19,153.55,3346.24223843
2021-03-26 13:00:00,152.02,153.72,153.54,153.17,1011.5306717
2021-03-26 14:00:00,152.42,153.66,153.12,153.03,1026.51831285
2021-03-26 15:00:00,151.77,153.34,153.15,152.71,1105.40368381
2021-03-26 16:00:00,151.62,154.15,152.8,154.06,2108.1208668
2021-03-26 17:00:00,152.75,154.14,154.04,153.96,1428.21523211
2021-03-26 18:00:00,153.26,154.85,154.04,153.43,679.34388387
2021-03-26 19:00:00,152.84,153.66,153.51,153.66,1555.34640634
2021-03-26 20:00:00,153.66,155.36,153.66,155.12,670.74997399
